geoid,mort0407,starts0910,REO0910,hc_rt0910,hc_loans
08107000100,453,6,4,NA,NA
08107000200,286,16,10,13.6,39
08107000300,393,17,10,NA,NA
08107000400,709,4,1,10,71
08107000500,759,1,0,NA,NA
08107000600,828,12,7,NA,NA
08107000700,2396,66,39,3.5,84
08107000800,555,19,11,NA,NA
08109977600,261,12,6,NA,NA
08109977700,115,15,7,NA,NA
08111972600,83,4,3,16.9,14
08113968100,1820,16,10,4.3,78
08113968200,257,13,8,15.2,39
08115998300,232,17,11,NA,NA
08117000100,2294,90,51,7.7,177
08117000200,3162,120,71,NA,NA
08117000300,1736,59,34,NA,NA
08117000400,4643,148,87,NA,NA
08119010103,1651,55,33,NA,NA
08119010104,367,16,10,NA,NA
08119010105,1304,63,38,NA,NA
08119010106,1318,63,35,14.6,192
08119010201,634,36,22,19.4,123
08119010202,140,14,9,29.3,41
08121994100,135,8,4,NA,NA
08121994200,246,17,10,22.8,56
08123000100,218,22,14,28.4,62
08123000200,178,16,10,19.7,35
08123000300,2,0,0,0,0
08123000401,411,25,15,12.4,51
08123000402,420,35,20,20,84
08123000500,564,64,38,NA,NA
08123000600,50,8,5,30,15
08123000701,189,23,14,34.4,65
08123000702,980,106,64,29.9,293
08123000800,283,20,11,NA,NA
08123000900,468,39,23,NA,NA
08123001001,1854,168,99,NA,NA
08123001002,569,62,36,NA,NA
08123001100,541,46,26,17.7,96
08123001201,460,40,24,22,101
08123001202,474,46,27,21.7,103
08123001300,774,84,50,28.7,222
08123001401,4352,300,175,15.3,666
08123001402,1845,141,82,16.6,306
08123001403,960,54,33,10.5,101
08123001404,391,33,19,NA,NA
08123001500,1188,78,46,16.7,198
08123001600,549,42,25,17.5,96
08123001700,662,62,36,NA,NA
08123001800,670,47,28,21.2,142
08123001902,1088,78,47,NA,NA
08123001903,956,81,49,NA,NA
08123001904,847,89,52,NA,NA
08123002001,4654,297,174,NA,NA
08123002002,709,55,32,NA,NA
08123002003,3155,119,70,NA,NA
08123002100,5525,388,228,NA,NA
08123002201,1175,42,25,9,106
08123002202,3037,155,89,NA,NA
08123002300,622,51,31,NA,NA
08123002501,715,49,30,21.3,152
08123002502,875,68,39,NA,NA
08125993100,297,21,13,NA,NA
08125993200,466,27,15,NA,NA
09001000000,NA,NA,NA,NA,NA
09001010101,576,6,2,4.9,28
09001010102,572,3,0,4.2,24
09001010201,426,1,0,2.3,10
09001010202,630,5,1,NA,NA
09001010300,506,5,0,3.4,17
09001010400,636,7,0,6.9,44
09001010500,398,7,0,8.1,32
09001010600,261,4,1,4.2,11
09001010700,397,3,0,NA,NA
09001010800,474,7,3,NA,NA
09001010900,575,4,0,NA,NA
09001011000,852,1,0,NA,NA
09001011100,653,2,0,NA,NA
09001011200,233,3,0,NA,NA
09001011300,288,5,1,NA,NA
09001020100,349,11,4,12.3,43
09001020200,560,7,2,5.4,30
09001020300,1046,14,5,NA,NA
09001020400,507,6,2,6.7,34
09001020500,675,14,4,8.7,59
09001020600,772,15,3,10.8,83
09001020700,574,10,4,7.7,44
09001020800,453,9,3,10.6,48
09001020900,820,24,7,14.1,116
09001021000,574,14,4,11.7,67
09001021100,850,20,5,11.3,96
09001021200,807,19,6,10.5,85
09001021300,818,25,8,14.3,117
09001021400,435,28,9,31.9,139
09001021500,558,42,13,31.2,174
09001021600,661,18,5,9.1,60
09001021700,1002,27,8,10.9,109
09001021801,820,28,9,14.1,116
09001021802,918,46,14,22.3,205
09001021900,769,23,6,NA,NA
09001022000,344,11,4,16.6,57
09001022100,813,37,11,NA,NA
09001022200,138,9,3,NA,NA
09001022300,477,25,7,NA,NA
09001022400,405,5,2,NA,NA
09001030100,429,3,1,2.1,9
09001030200,520,0,0,4.2,22
09001030300,584,2,0,NA,NA
09001030400,587,3,0,5.1,30
09001030500,844,6,1,4.3,36
09001035100,1003,7,1,3.9,39
09001035200,467,4,2,3.4,16
09001035300,591,3,1,2.9,17
09001035400,781,5,1,2.7,21
09001042500,588,14,4,9,53
09001042600,588,16,5,11.7,69
09001042700,771,19,7,10.3,79
09001042800,868,23,7,11.1,96
09001042900,346,3,1,5.8,20
09001043000,537,17,5,13,70
09001043100,717,17,5,8.9,64
09001043200,364,11,4,12.6,46
09001043300,562,20,7,17.4,98
09001043400,590,25,8,17.9,106
09001043500,424,12,3,13.9,59
09001043600,493,11,4,NA,NA
09001043700,184,5,2,NA,NA
09001043800,1086,42,14,17.9,194
09001043900,965,32,10,14.9,144
09001044000,710,31,9,20.7,147
09001044100,440,13,4,NA,NA
09001044200,459,15,5,NA,NA
09001044300,569,13,4,NA,NA
09001044400,436,26,8,NA,NA
09001044500,316,21,6,30.4,96
09001044600,692,10,3,NA,NA
09001045101,602,7,3,1.5,9
09001045102,843,8,4,NA,NA
09001045200,344,4,1,1.7,6
09001045300,365,2,0,1.6,6
09001045400,451,6,2,4.9,22
09001050100,591,3,0,NA,NA
09001050200,659,6,2,NA,NA
09001050300,1149,8,3,3.3,38
09001050400,389,3,0,NA,NA
09001050500,754,7,3,NA,NA
09001050600,502,8,3,NA,NA
09001055100,905,14,5,5.2,47
09001055200,671,13,4,NA,NA
09001060100,384,10,2,10.7,41
09001060200,544,8,3,5.5,30
09001060300,512,10,3,6.6,34
09001060400,675,10,4,3.4,23
09001060500,353,6,2,4.5,16
09001060600,378,6,2,NA,NA
09001060700,698,9,4,5,35
09001060800,330,6,2,6.1,20
09001060900,325,4,1,6.8,22
09001061000,499,13,3,9.2,46
09001061100,575,13,4,8.2,47
09001061200,328,11,4,15.2,50
09001061300,469,13,4,14.7,69
09001061400,504,13,4,10.7,54
09001061500,652,11,4,NA,NA
09001061600,772,12,3,NA,NA
09001070100,944,38,11,NA,NA
09001070200,471,42,13,NA,NA
09001070300,7,0,0,NA,NA
09001070400,109,6,2,NA,NA
09001070500,281,18,5,29.5,83
09001070600,82,7,3,NA,NA
09001070900,284,35,10,54.9,156
09001071000,397,37,11,43.1,171
09001071100,516,56,17,46,237
09001071200,380,46,14,52,198
09001071300,276,35,10,55.8,154
09001071400,325,32,11,50.2,163
09001071600,108,13,4,55.6,60
09001071700,100,11,3,49,49
09001071800,278,24,7,39.2,109
09001071900,481,43,13,41,197
09001072000,488,42,13,37.9,185
09001072100,1117,78,24,29.9,334
09001072200,558,48,14,36,201
09001072300,755,72,21,38.3,289
09001072400,539,52,16,42.9,231
09001072500,1226,98,30,32.1,394
09001072600,1453,98,31,27.4,398
09001072700,762,69,21,38.8,296
09001072800,842,91,28,43.9,370
09001072900,1108,125,38,46.7,517
09001073000,371,31,10,36.4,135
09001073100,1048,87,26,39.2,411
09001073200,266,19,6,31.6,84
09001073300,548,54,17,44,241
09001073400,625,59,19,40.3,252
09001073500,374,44,14,53.5,200
09001073600,180,19,5,52.2,94
09001073700,648,70,21,48.1,312
09001073800,153,18,5,55.9,86
09001073900,340,41,13,NA,NA
09001074000,134,13,4,NA,NA
09001074300,433,45,14,NA,NA
09001074400,518,61,19,NA,NA
09001080100,730,45,13,26.8,196
09001080200,709,51,15,33.6,238
09001080400,1071,96,30,42.6,456
09001080500,529,20,6,NA,NA
09001080600,419,17,6,NA,NA
09001080700,300,13,4,NA,NA
09001080800,793,29,10,NA,NA
09001080900,830,37,12,19.4,161
09001081000,716,35,10,19.7,141
09001081100,686,30,9,16.7,115
09001081200,750,26,8,NA,NA
09001081300,596,19,6,NA,NA
09001090100,385,10,3,NA,NA
09001090200,896,24,8,9.6,86
09001090300,605,18,5,11.1,67
09001090400,775,26,8,13.2,102
09001090500,610,20,5,14.3,87
09001090600,400,10,3,7.8,31
09001090700,618,13,4,6.5,40
09001100100,873,24,8,10.8,94
09001100200,874,28,9,12.9,113
09001100300,860,24,7,NA,NA
09001105100,493,8,2,6.7,33
09001105200,415,8,3,6.5,27
09001110100,219,8,2,NA,NA
09001110201,794,30,9,NA,NA
09001110202,668,21,7,NA,NA
09001110301,1038,30,9,12.4,129
09001110302,310,6,2,9,28
09001110400,570,16,5,10.2,58
09001110500,689,13,4,9.6,66
09001110600,1062,28,8,NA,NA
09001200100,505,18,6,14.9,75
09001200200,838,31,10,14.6,122
09001200301,715,24,6,11.7,84
09001200302,688,16,5,9.8,67
09001205100,674,20,6,NA,NA
09001205200,1042,27,7,NA,NA
09001205300,932,22,7,10.2,95
09001210100,381,23,7,27.6,105
09001210200,500,38,11,36.5,182
09001210300,608,32,10,24.5,149
09001210400,1498,63,19,18.8,282
09001210500,1085,36,11,13.1,142
09001210600,866,40,14,22.8,197
09001210700,1123,74,23,27.6,310
09001210800,768,15,5,9.2,71
09001210900,819,21,6,9.9,81
09001211000,667,23,7,15,100
09001211100,11,0,0,9.1,1
09001211200,1123,55,16,NA,NA
09001211300,621,21,7,NA,NA
09001211400,763,22,7,NA,NA
09001220100,800,32,11,15.8,126
09001220200,729,20,6,10.4,76
09001220300,683,17,5,NA,NA
09001230100,1103,27,8,10.2,113
09001230200,315,8,2,9.2,29
09001230300,546,13,4,NA,NA
09001230400,793,16,4,6.9,55
09001230500,1230,33,11,NA,NA
09001240100,597,12,3,NA,NA
09001240200,710,12,3,6.5,46
09001245100,376,7,2,2.9,11
09001245200,654,14,4,8.6,56
09001245300,798,11,3,4.8,38
09001245400,496,5,2,4.2,21
09001245500,425,4,1,3.5,15
09001245600,866,12,4,NA,NA
09001257100,548,13,3,9,49
09003330100,293,10,3,15,44
09003400100,888,26,9,13.5,120
09003400200,653,15,4,8.6,56
09003400300,775,22,6,10.4,81
09003405100,528,25,7,23.3,123
09003405200,607,29,9,22.2,135
09003405300,907,42,12,20.7,188
09003405400,1210,50,15,21,254
09003405500,927,45,14,22.7,210
09003405600,1149,56,18,25.4,292
09003405700,264,14,4,27.3,72
09003405800,1160,39,12,14.7,171
09003405900,760,32,10,17.1,130
09003406001,416,17,5,18.75,78
09003406002,600,17,5,12.2,73
09003406100,295,17,5,35.9,106
09003410100,1229,31,10,8.2,101
09003415300,228,17,6,42.5,97
09003415400,665,50,14,38.2,254
09003415500,297,25,8,40.6,121
09003415600,408,33,10,44,180
09003415700,424,34,10,37.4,159
09003415800,305,20,6,31.9,97
09003415900,71,6,2,49.3,35
09003416000,226,14,4,31.4,71
09003416100,431,35,11,48.7,210
09003416200,131,11,3,40.2,53
09003416300,427,35,10,40.7,174
09003416400,496,26,8,23.7,118
09003416500,643,45,15,32.2,207
09003416600,222,17,5,34.7,77
09003416700,799,57,18,34.4,275
09003416800,403,22,7,27.5,111
09003417100,84,8,3,47.6,40
09003417200,190,12,4,26.8,51
09003417300,0,0,0,NA,NA
09003417400,340,12,3,16.8,57
09003417500,575,25,8,22.6,130
09003420400,454,14,4,15.8,72
09003420500,649,27,8,17.6,114
09003420600,887,29,9,14.3,127
09003420700,562,18,6,13.7,77
09003430100,562,17,6,14.4,81
09003430201,508,15,4,15.7,80
09003430202,628,15,5,9.2,58
09003430203,548,15,4,10.9,60
09003430301,462,11,4,9.7,45
09003430302,423,13,4,16.8,71
09003430400,709,23,7,15.2,108
09003430500,830,24,8,10.7,89
09003430601,751,22,6,13.7,103
09003430602,470,12,4,11.5,54
09003460100,440,8,3,7.3,32
09003460201,1289,25,7,6.1,79
09003460202,506,12,4,7.1,36
09003460301,594,19,6,12.1,72
09003460302,539,12,4,9.3,50
09003462101,866,19,6,6.8,59
09003462102,669,11,3,4.6,31
09003462201,655,10,3,6.3,41
09003462202,322,7,1,3.7,12
09003464101,758,15,5,7,53
09003464102,783,16,5,NA,NA
09003466101,635,16,3,NA,NA
09003466102,649,10,3,6.3,41
09003466201,268,5,2,NA,NA
09003466202,562,10,2,4.4,25
09003466300,584,12,5,NA,NA
09003466400,334,8,3,NA,NA
09003468101,995,26,8,10.3,102
09003468102,547,12,3,9.1,50
09003470100,724,19,6,NA,NA
09003471100,751,57,17,40.1,301
09003471200,657,45,13,NA,NA
09003471300,694,49,15,31,215
09003471400,1037,41,14,17.2,178
09003471500,524,28,9,26,136
09003473100,1096,58,18,28.4,311
09003473400,267,10,4,NA,NA
09003473501,711,27,8,NA,NA
09003473502,642,30,10,NA,NA
09003473601,511,20,7,NA,NA
09003473602,234,10,2,NA,NA
09003473700,1036,67,20,NA,NA
09003473800,370,34,10,NA,NA
09003476100,688,25,8,NA,NA
09003476200,450,16,5,15.6,70
09003476300,912,45,14,23.2,212
09003477101,503,11,3,7.8,39
09003477102,947,26,8,NA,NA
09003477200,367,9,3,10.1,37
09003480100,66,2,1,15.2,10
09003480200,587,24,7,19.1,112
09003480300,419,23,7,26.5,111
09003480400,561,21,6,17.5,98
09003480500,575,26,9,NA,NA
09003480600,427,30,9,NA,NA
09003480700,219,8,2,NA,NA
09003480800,766,29,9,20.3,155
09003480900,366,15,4,21.3,78
09003481000,537,12,4,10.1,54
09003481100,607,27,9,20.3,123
09003481200,556,21,7,NA,NA
09003481300,396,13,4,15.9,63
09003484100,782,35,10,NA,NA
09003484200,685,21,6,12.8,88
09003487100,989,27,8,11.6,115
09003487200,973,29,9,10.6,103
09003487300,148,6,2,13.5,20
09003487400,355,14,4,15.8,56
09003487500,1261,39,12,12.9,163
09003490100,767,23,7,NA,NA
09003490200,2,0,0,0,0
09003490301,739,20,7,10.4,77
09003490302,770,20,7,8.7,67
09003492100,432,15,5,NA,NA
09003492200,544,18,6,12.7,69
09003492300,782,29,9,16.8,131
09003492400,388,12,3,11.6,45
09003492500,397,9,2,9.3,37
09003492600,733,21,6,11.2,82
09003494100,964,30,9,13.1,126
09003494201,512,11,4,10.8,55
09003494202,332,10,3,10.5,35
09003494300,547,18,6,16.1,88
09003494400,584,20,6,16.3,95
09003494500,670,25,8,18.8,126
09003494600,453,14,4,15,68
09003496100,239,13,4,23,55
09003496200,667,18,5,11.8,79
09003496300,483,13,5,9.7,47
09003496400,391,12,4,12.5,49
09003496500,316,8,1,6.3,20
09003496600,399,8,2,4.8,19
09003496700,550,25,8,20.9,115
09003496800,544,22,6,20.6,112
09003496900,558,17,6,11.6,65
09003497000,504,10,4,5,25
09003497100,426,9,2,6.8,29
09003497200,199,4,1,7,14
09003497300,524,15,5,9.9,52
09003497400,499,12,4,8.8,44
09003497500,392,10,3,8.9,35
09003497600,335,7,3,4.2,14
09003497700,408,10,3,NA,NA
09003500100,258,28,9,51.2,132
09003500200,151,16,5,49.7,75
09003500300,97,5,2,41.2,40
09003500400,45,3,1,44.4,20
09003500500,39,1,0,7.7,3
09003500700,3,0,0,NA,NA
09003500900,53,4,1,47.2,25
09003501000,110,12,4,62.7,69
09003501100,220,16,5,43.2,95
09003501200,151,15,4,58.3,88
09003501300,103,9,2,51.5,53
09003501400,130,13,4,48.5,63
09003501500,324,35,10,59.3,192
09003501700,69,8,2,59.4,41
09003501800,125,13,4,60.8,76
09003502100,171,5,1,NA,NA
09003502300,674,44,15,30.4,205
09003502400,491,50,16,48.1,236
09003502500,157,11,3,NA,NA
09003502600,374,30,9,36.4,136
09003502700,158,13,4,44.9,71
09003502800,111,9,3,45.9,51
09003502900,104,8,3,39.4,41
09003503000,170,17,5,51.8,88
09003503100,256,14,5,28.9,74
09003503200,13,1,0,30.8,4
09003503300,87,5,2,36.8,32
09003503400,158,17,6,51.9,82
09003503500,138,14,4,54.3,75
09003503600,87,3,1,12.6,11
09003503700,226,25,8,53.5,121
09003503800,12,1,0,8.3,1
09003503900,843,79,23,49.1,414
09003504000,421,41,12,46.8,197
09003504100,131,12,4,44.3,58
09003504200,203,9,2,18.2,37
09003504300,187,16,5,44.9,84
09003504400,282,15,5,23,65
09003504500,424,42,13,45.5,193
09003504600,2,0,0,50,1
09003504700,470,30,10,33.8,159
09003504800,727,52,17,32.6,237
09003504900,516,39,13,40,206
09003510100,267,15,5,NA,NA
09003510200,291,21,6,NA,NA
09003510300,533,47,15,41.7,222
09003510400,572,50,16,45.2,259
09003510500,330,20,6,30.6,101
09003510600,562,42,12,NA,NA
09003510700,813,50,16,32.9,267
09003510800,332,18,5,NA,NA
09003510900,673,26,7,20.8,140
09003511000,579,30,10,25.7,149
09003511100,564,30,9,23.4,132
09003511200,509,35,11,36.7,187
09003511300,403,35,11,43.3,174
09003511400,386,21,7,24.9,96
09003514100,946,33,10,14.8,140
09003514200,496,19,6,18.3,91
09003514300,761,33,10,18.1,138
09003514400,706,38,11,25.4,179
09003514500,702,32,10,22.6,159
09003514600,692,36,10,27.9,193
09003514700,364,20,6,33,120
09003514800,508,31,10,30.7,156
09003514900,530,20,7,18.7,99
09003515000,458,15,5,13.3,61
09003515101,381,18,6,24.1,92
09003515102,604,15,5,7.9,48
09003515200,415,9,3,8.7,36
09003520100,732,18,5,7.8,57
09003520201,437,14,5,11.9,52
09003520202,495,8,2,4.5,22
09003520300,1232,33,10,NA,NA
09003520400,1039,20,7,NA,NA
09003520501,469,9,3,5.8,27
09003524100,923,26,9,NA,NA
09005250100,245,4,1,6.1,15
09005253100,672,28,9,18.2,122
09005253200,1328,46,15,NA,NA
09005253300,511,23,7,19.2,98
09005253400,1158,42,12,NA,NA
09005253500,1082,36,10,14.1,153
09005253600,396,19,6,NA,NA
09005260200,387,21,7,20.9,81
09005261100,528,12,4,5.7,30
09005262100,427,16,4,11.7,50
09005262200,133,6,2,15,20
09005263200,188,8,2,12.2,23
09005265100,293,10,3,13.7,40
09005266100,455,16,5,13.6,62
09005267100,603,15,4,8.6,52
09005268100,383,7,2,8.1,31
09005290100,459,10,3,7.8,36
09005293100,265,10,3,12.5,33
09005296100,482,13,4,10.4,50
09005298300,395,20,6,16.2,64
09005298400,317,9,2,7.3,23
09005300100,342,10,4,11.1,38
09005300400,261,10,3,14.2,37
09005300500,423,11,3,8,34
09005303100,354,11,3,12.4,44
09005306100,938,34,10,11.6,109
09005308100,235,12,4,20,47
09005310100,685,43,13,25.3,173
09005310200,299,20,7,31.8,95
09005310300,183,16,5,38.3,70
09005310400,384,25,7,24.7,95
09005310500,253,12,3,16.6,42
09005310601,700,34,11,17,119
09005310602,630,30,9,19.2,121
09005310700,824,40,12,19.3,159
09005310801,358,25,8,33.5,120
09005310802,1033,57,17,22.4,231
09005320100,697,36,11,23.6,164
09005320200,795,38,10,NA,NA
09005342100,449,15,5,12.3,55
09005349100,803,32,10,NA,NA
09005349200,356,14,4,NA,NA
09005360100,692,24,6,12.1,84
09005360200,982,31,10,10.6,104
09005360300,440,22,6,NA,NA
09005360400,828,37,11,18,149
09005362101,704,20,6,NA,NA
09005362102,785,21,6,9.6,75
09005425300,591,29,8,20.1,119
09005425400,845,41,14,18.6,157
09005425500,474,29,8,26.5,126
09007000000,NA,NA,NA,NA,NA
09007541100,273,15,4,NA,NA
09007541200,757,22,7,14,106
09007541300,1040,41,13,21.3,222
09007541400,1054,34,10,15,158
09007541500,144,4,1,11.8,17
09007541600,82,4,1,NA,NA
09007541700,358,17,5,NA,NA
09007541800,11,1,0,NA,NA
09007541900,694,20,5,NA,NA
09007542000,695,27,9,18.1,126
09007542100,365,13,4,15,55
09007542200,342,11,3,NA,NA
09007550100,1022,21,6,NA,NA
09007550200,1115,34,11,13.6,152
09007560100,791,17,4,8.5,67
09007560200,482,16,5,NA,NA
09007570100,1205,38,12,16.2,195
09007570200,499,14,4,12.6,63
09007570300,738,23,7,NA,NA
09007580100,546,16,5,14.3,78
09007585100,928,21,4,NA,NA
09007590100,1174,27,9,11.2,131
09007595100,1505,35,12,12.8,193
09007600100,473,10,3,NA,NA
09007610100,349,10,3,NA,NA
09007610200,650,17,4,NA,NA
09007610300,681,17,6,NA,NA
09007610400,498,15,5,13.7,68
09007620100,671,20,6,NA,NA
09007630100,988,18,5,NA,NA
09007640100,919,17,6,9.4,86
09007670100,794,19,5,NA,NA
09007670200,884,12,3,NA,NA
09007680100,944,20,6,NA,NA
09009000000,NA,NA,NA,NA,NA
09009120100,1060,43,14,NA,NA
09009120200,690,43,13,NA,NA
09009125100,764,39,12,19.6,150
09009125200,698,47,14,NA,NA
09009125300,673,47,14,NA,NA
09009125400,476,33,10,NA,NA
09009130100,1086,39,12,NA,NA
09009130200,1411,57,18,NA,NA
09009140100,117,4,1,9.4,11
09009140200,27,1,0,22.2,6
09009140300,179,15,5,41.9,75
09009140400,431,35,11,39.6,171
09009140500,384,38,12,52.9,203
09009140600,418,42,13,51.9,217
09009140700,170,15,4,45.9,78
09009140800,352,33,9,46.7,164
09009140900,364,33,10,41.6,151
09009141000,471,21,7,13.8,65
09009141100,437,25,7,25.9,113
09009141200,715,68,21,46.5,332
09009141300,245,19,6,35.5,87
09009141400,695,55,17,36.7,255
09009141500,881,94,29,57.5,507
09009141600,462,42,13,43,199
09009141700,27,1,0,11.1,3
09009141800,289,17,5,24.7,71
09009141900,394,10,3,9.4,37
09009142000,203,5,0,3.4,7
09009142100,111,9,3,43.2,48
09009142200,205,6,2,12.7,26
09009142300,627,64,21,50.4,316
09009142400,618,74,22,57.4,355
09009142500,588,51,16,42.9,252
09009142601,821,59,18,30.6,251
09009142602,728,59,19,40.1,292
09009142700,854,67,21,35.5,303
09009142800,894,44,13,18.7,167
09009150100,498,20,6,NA,NA
09009150200,421,15,5,NA,NA
09009150300,618,27,7,17.5,108
09009150400,662,24,7,14.7,97
09009150500,710,29,9,NA,NA
09009150600,1016,32,9,NA,NA
09009150700,520,17,5,NA,NA
09009150800,517,16,5,9.9,51
09009150900,559,17,4,NA,NA
09009151000,805,29,10,13.3,107
09009151100,1094,34,9,NA,NA
09009151200,440,16,5,14.1,62
09009154100,1277,111,34,NA,NA
09009154200,688,51,16,33.9,233
09009154300,6,0,0,33.3,2
09009154400,890,66,21,35.8,319
09009154500,579,50,16,36.6,212
09009154600,557,46,14,31.8,177
09009154700,1038,55,18,18.7,194
09009154800,922,44,14,18.7,172
09009154900,537,33,10,26.3,141
09009155000,863,66,20,33.7,291
09009155100,526,33,10,25.9,136
09009157100,241,6,2,8.3,20
09009157200,415,12,3,9.2,38
09009157300,341,11,3,NA,NA
09009157400,517,16,4,9.7,50
09009160100,408,11,4,5.9,24
09009160200,578,17,5,7.9,46
09009161100,658,19,6,11.5,76
09009165100,704,41,13,24.5,172
09009165200,283,8,3,8.5,24
09009165300,426,13,4,8.9,38
09009165400,717,31,10,20.3,146
09009165500,772,72,21,45.2,349
09009165600,955,64,19,29.2,279
09009165700,903,67,20,34.4,311
09009165801,447,17,6,14.8,66
09009165802,672,38,11,22.2,149
09009165900,1096,46,15,14.6,160
09009166001,557,25,8,15.8,88
09009166002,645,22,7,NA,NA
09009167100,960,24,8,NA,NA
09009167201,574,25,8,15.3,88
09009167202,545,21,6,15.6,85
09009167300,948,36,11,13.5,128
09009170100,84,8,2,50,42
09009170200,226,23,7,54.9,124
09009170300,263,25,8,44.5,117
09009170400,267,15,4,27,72
09009170500,929,44,13,17.5,163
09009170600,333,20,6,29.7,99
09009170700,452,35,12,36,163
09009170800,857,67,20,33.9,291
09009170900,270,26,8,45.6,123
09009171000,182,16,5,43.4,79
09009171100,912,49,15,24.3,222
09009171200,1346,65,20,NA,NA
09009171300,631,40,12,29.7,187
09009171400,276,25,8,41.7,115
09009171500,439,38,12,45.1,198
09009171600,978,54,16,NA,NA
09009171700,666,35,11,18.8,125
09009175100,347,16,5,18.4,64
09009175200,385,19,6,19,73
09009175300,684,27,8,15.5,106
09009175400,562,25,8,20.3,114
09009175500,1042,32,9,10.3,107
09009175600,629,22,6,13.5,85
09009175700,322,9,3,11.5,37
09009175800,522,15,5,9,47
09009175900,576,27,8,17.5,101
09009176000,870,24,8,8.2,71
09009180100,1280,63,19,NA,NA
09009180200,863,57,19,30.3,261
09009180300,318,23,7,27.4,87
09009180400,467,29,9,25.1,117
09009180500,937,53,16,24.1,226
09009180601,548,33,10,27.2,149
09009180602,721,32,9,18,130
09009184100,678,22,7,NA,NA
09009184200,898,41,13,NA,NA
09009184300,626,19,6,NA,NA
09009184400,476,11,4,NA,NA
09009184500,342,11,3,NA,NA
09009184600,316,9,3,NA,NA
09009184700,916,33,11,13.6,125
09009186100,1085,36,10,13,141
09009186200,825,31,11,NA,NA
09009190100,433,14,4,NA,NA
09009190200,478,13,5,NA,NA
09009190301,965,25,7,6.9,67
09009190302,814,29,11,11.4,93
09009190303,551,21,6,13.1,72
09009194100,749,16,5,NA,NA
09009194201,987,24,8,NA,NA
09009194202,722,16,5,NA,NA
09009341100,880,38,11,NA,NA
09009343101,411,11,2,5.4,22
09009343102,452,15,4,8.4,38
09009343200,912,29,9,10.5,96
09009343300,833,25,7,8.3,69
09009343400,910,26,8,6.6,60
09009344100,626,19,6,NA,NA
09009344200,445,10,3,7.4,33
09009345100,1050,56,18,22,231
09009345201,1226,73,23,24.6,302
09009345202,863,46,14,21.2,183
09009345300,756,46,14,25.8,195
09009345400,1123,65,21,25.5,286
09009346101,889,31,10,12.2,108
09009346102,1007,27,8,9.8,99
09009347100,648,32,10,16.2,105
09009347200,551,15,5,11.8,65
09009348102,885,22,6,NA,NA
09009348111,350,13,4,14,49
09009348121,1416,40,13,9.3,132
09009350100,122,11,4,40.2,49
09009350200,400,38,12,52.3,209
09009350300,248,24,7,56,139
09009350400,300,30,10,57.8,173
09009350500,153,12,4,48.4,74
09009350800,562,43,14,39.9,224
09009350900,357,29,9,37,132
09009351000,684,64,20,43.4,297
09009351100,615,48,15,40,246
09009351200,393,33,10,48.9,192
